id	model_number	mpn	brand	title	description	price_old	price	link	img_large	payment accepted	shipping	color	size	sku_size	style	quantity	product_type	gender	c:keywords:string	EAN	Availability	img_small	garment_type	rating	review_count	division	sport	collection	sub_brand	bullet1	bullet2	bullet3	bullet4	bullet5	bullet6	bullet7	customizable	sale	productFilter	UPC	coming_soon	badges	additional_images	availability_date	availability_to	age_group	numerical_category
BJ8989	BWV22	BJ8989	Reebok	Reebok Hero Strappy Padded Sports Bra	Elevate your in-workout support with a back-envious boost of sexy swagger. Our Hero Bra’s new strappy design banishes bounce while letting shoulders do their thing. Constructed in sweat-wicking recycled polyester and lightly padded, this essential coolly holds up your fit-savvy style.	35.00	19.97	http://www.reebok.com/us/reebok-hero-strappy-padded-sports-bra/BJ8989.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8989_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Shell Purple	2XS,XS,XL	390,480,560	SPORTSWEAR	5,8,3	Apparel/Women	Women		4057286537849,4057286537818,4057286537870	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8989_01.jpg?sw=60&sfrm=jpg	Sports Bras	5	3	Apparel	Studio	~	Sport	Recycled Polyester / Elastane, spacer mesh compressive fabric because recycled polyester saves resources and decreases emissions	Medium-impact support provides a secure fit to control bounce, best for cup sizes A, B, and C	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Removable spacer fabric padding for added comfort and coverage	Double-strap design in encased elastic for shoulder mobility and sexy support	Mesh around the sides to the back for added breathability		N	N	outlet	190304567726,190304567696,190304567757	N	Medium Support,Medium Support,Medium Support	BJ8989_01.jpg|BJ8989_02.jpg	2017-02-17T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8984	MLO24	BJ8984	Reebok	Cardio Swimsuit	Serious swimsuits need not be boring. Our head-turning cardio suit is ready to take on the open water or the fastest lap lane. A high-neck cut and shaped brief give sleek coverage right where you need it. The strappy back and cutaway sides add a splash of sex appeal everywhere else.	100.00	100.00	http://www.reebok.com/us/cardio-swimsuit/BJ8984.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8984_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	XS,S,M	480,500,520	SPORTSWEAR	1,15,28	Apparel/Women	Women		4057286509082,4057286509051,4057286509044	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8984_01.jpg?sw=60&sfrm=jpg	Tank Tops			Apparel	Studio	Perfect Never Collection,Summer Styles	Sport	Recycled Nylon / Elastane fabric saves resources and decreases emissions	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	High neckline and shaped brief for confident coverage	Open cut-out sides for a unique look	Strappy back design for added interest		N	Y	standard	190304566637,190304566606,190304566590	N	0	BJ8984_01.jpg|BJ8984_02.jpg	2017-04-05T04:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8983	MLO23	BJ8983	Reebok	Cardio Long Sleeve Crop Top	Pump it up. You live by these words. Step to the front of any class with an extra boost of confidence in this long sleeve crop top. The stylish cut and breathable mesh help you stay cool as you shift into high gear. Bonded straps keep the top in place as you move.	75.00	49.97	http://www.reebok.com/us/cardio-long-sleeve-crop-top/BJ8983.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8983_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	L,XL	540,560	SPORTSWEAR	2,2	Apparel/Women	Women		4057286618852,4057286618814	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8983_01.jpg?sw=60&sfrm=jpg	T-shirts	4.5	2	Apparel	Studio	~	Sport	85% Polyester / 15% Elastane, interlock fabric for lasting comfort and stretch	Slim fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat from the body to help you stay cool and dry	Mesh sleeves and cropped silhouette for breathability	Bonded strap details			N	N	outlet	190304497993,190304497955	N	0	BJ8983_01.jpg|BJ8983_02.jpg	2017-01-12T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8894	BVY47	BJ8894	Reebok	Reebok Hero Power Sports Bra 2.0	You're a fitness force to be reckoned with, and you only accept the best from your gear. Pull on this bounce-eliminating Hero Power sports bra to tackle whatever your workout has on tap. Kettlebells, medicine balls, dumbbells. You'll stay supported, cool, and dry through them all thanks to the mesh back and moisture-wicking tech.	55.00	29.97	http://www.reebok.com/us/reebok-hero-power-sports-bra-2.0/BJ8894.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8894_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Lead	2XS,XS,S,M,L,XL	390,480,500,520,540,560	SPORTSWEAR	15,46,155,156,30,9	Apparel/Women	Women		4057286076829,4057286076843,4057286076744,4057286076768,4057286076799,4057286076812	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8894_01.jpg?sw=60&sfrm=jpg	Sports Bras			Apparel	Training	~	Sport	Mesh fabric for breathability	High-impact support fits snugly and offers strong bounce control, best for cup sizes C and D	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Bonded armholes and neckline for chafe-free comfort	All-over paint splatter print	Adjustable shoulder straps and back closure for a perfect fit	Racerback silhouette for freedom of motion	N	N	outlet	190304260764,190304260788,190304258723,190304260702,190304260733,190304260757	N	High Support,High Support,High Support,High Support,High Support,High Support	BJ8894_01.jpg|BJ8894_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9250000
BJ8882	BVJ72	BJ8882	Reebok	Reebok Combat Tee	Train like a fighter in this moisture wicking combat tee. Speedwick tech keeps the skin dry. External back neck tape adds a touch of durability. Gritty graphics tie to the fighting community.	35.00	24.99	http://www.reebok.com/us/reebok-combat-tee/BJ8882.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8882_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	S,M,L,XL	310,330,350,370	SPORTSWEAR	1,13,7,13	Apparel/Men	Men		4057286587653,4057286587684,4057286587714,4057286587721	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8882_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Combat	~	Sport	Polyester, jersey fabric for performance and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	External taping at the back of the neck	Crew neckline			N	N	standard	190304497689,190304497719,190304497740,190304497757	N	0	BJ8882_01.jpg|BJ8882_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8881	BVJ72	BJ8881	Reebok	Reebok Combat Tee	Train like a fighter in this moisture wicking combat tee. Speedwick tech keeps the skin dry. External back neck tape adds a touch of durability. Gritty graphics tie to the fighting community.	35.00	19.97	http://www.reebok.com/us/reebok-combat-tee/BJ8881.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8881_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Brave Blue	M,L,XL	330,350,370	SPORTSWEAR	10,3,8	Apparel/Men	Men		4057286718088,4057286718057,4057286717999	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8881_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Combat	~	Sport	Polyester, jersey fabric for performance and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	External taping at the back of the neck	Crew neckline			N	N	outlet	190304566545,190304566514,190304565890	N	0	BJ8881_01.jpg|BJ8881_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8880	BVJ72	BJ8880	Reebok	Reebok Combat Tee	Train like a fighter in this moisture wicking combat tee. Speedwick tech keeps the skin dry. External back neck tape adds a touch of durability. Gritty graphics tie to the fighting community.	35.00	24.99	http://www.reebok.com/us/reebok-combat-tee/BJ8880.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8880_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Classic White	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	1,6,12,9,3	Apparel/Men	Men		4057286666396,4057286664712,4057286664729,4057286666488,4057286666457	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8880_01.jpg?sw=60&sfrm=jpg	T-shirts			Apparel	Combat	~	Sport	Polyester, jersey fabric for performance and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	External taping at the back of the neck	Crew neckline			N	N	standard	190304512368,190304512306,190304512313,190304515536,190304512429	N	0	BJ8880_01.jpg|BJ8880_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8879	BVJ74	BJ8879	Reebok	Reebok Combat Spray Dye Tee	Rep this tee for go-to comfort. This combat-inspired shirt performs while still maintaining a great feel. Moisture-wicking tech absorbs sweat from the skin and lets it evaporate. The extended rear hem provides coverage, and spray dye makes each piece unique. Plus, an antimicrobial finish protects the skin from bacteria on the mat.	40.00	29.97	http://www.reebok.com/us/reebok-combat-spray-dye-tee/BJ8879.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8879_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	M,L,XL,2XL	330,350,370,390	SPORTSWEAR	1,13,16,2	Apparel/Men	Men		4057286637075,4057286637082,4057286639871,4057286639819	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8879_01.jpg?sw=60&sfrm=jpg	T-shirts	5	1	Apparel	Combat	~	Sport	Polyester, knit fabric for performance and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Spray dye creates an irregular visual design making each piece unique	Extended rear hem for coverage	Crew neckline	Antimicrobial properties protect against bacteria found on the mat	N	N	outlet	190304518360,190304518377,190304518520,190304518469	N	0	BJ8879_01.jpg|BJ8879_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8876	BVJ74	BJ8876	Reebok	Reebok Combat Spray Dye Tee	Rep this tee for go-to comfort. This combat-inspired shirt performs while still maintaining a great feel. Moisture-wicking tech absorbs sweat from the skin and lets it evaporate. The extended rear hem provides coverage, and spray dye makes each piece unique. Plus, an antimicrobial finish protects the skin from bacteria on the mat.	40.00	29.99	http://www.reebok.com/us/reebok-combat-spray-dye-tee/BJ8876.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8876_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Stonewash	XL,2XL	370,390	SPORTSWEAR	5,1	Apparel/Men	Men		4057286605920,4057286605869	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8876_01.jpg?sw=60&sfrm=jpg	T-shirts	5	1	Apparel	Combat	~	Sport	Polyester, knit fabric for performance and comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Spray dye creates an irregular visual design making each piece unique	Extended rear hem for coverage	Crew neckline	Antimicrobial properties protect against bacteria found on the mat	N	N	standard	190304478510,190304478459	N	0	BJ8876_01.jpg|BJ8876_02.jpg	2017-01-31T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8875	BVJ69	BJ8875	Reebok	Reebok Combat SprayDye Tank	Go round after round in this combat tank. The sleeveless design allows for full range of motion, while Speedwick technology wicks sweat from the skin. Plus, spray dye makes each piece unique. Plus, an antimicrobial finish protects the skin from bacteria on the mat.	35.00	35.00	http://www.reebok.com/us/reebok-combat-spraydye-tank/BJ8875.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8875_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Black	XL	370	SPORTSWEAR	10	Apparel/Men	Men		4057286513607	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8875_01.jpg?sw=60&sfrm=jpg	Tank Tops	4.5	2	Apparel	Combat	~	Sport	Polyester, knit fabric for lightweight comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Spray dye creates an irregular visual design making each piece unique	Sleeveless design for freedom of motion	Antimicrobial properties protect against bacteria found on the mat		N	Y	standard	190304563827	N	0	BJ8875_01.jpg|BJ8875_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8870	BVJ70	BJ8870	Reebok	Reebok Combat Prime Boxing Tank	This tank top comes in an all-over printed mesh fabric for breathability. A dropped tail hem adds coverage. The armholes allow superior freedom of motion for daily training, and the Speedwick fabric moves moisture away from the skin for added comfort and dryness.	45.00	45.00	http://www.reebok.com/us/reebok-combat-prime-boxing-tank/BJ8870.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8870_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Brave Blue	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	4,39,35,20,3	Apparel/Men	Men		4057286659107,4057286659138,4057286659145,4057286659169,4057286659022	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8870_01.jpg?sw=60&sfrm=jpg	Tank Tops			Apparel	Combat	~	Sport	Polyester, mesh fabric for cool breathability	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Herringbone tape appliques along the sides	Dropped tail hem for added coverage			N	Y	standard	190304288478,190304288508,190304288515,190304288539,190304288393	N	0	BJ8870_01.jpg|BJ8870_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8849	BVJ78	BJ8849	Reebok	Reebok Combat Prime Boxing Short	These Combat Prime Boxing shorts are made to function during competition and for all-purpose training. The tall waistband is inspired by the roominess of traditional boxing shorts. Plus, the double-layer mesh design makes them ideal for everyday effort in the gym. Speedwick fabric moves moisture away from the body for cooler and drier skin.	55.00	55.00	http://www.reebok.com/us/reebok-combat-prime-boxing-short/BJ8849.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8849_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Skull Grey	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	7,17,12,4,9	Apparel/Men	Men		4057286721415,4057286722344,4057286722290,4057286722306,4057286721392	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8849_01.jpg?sw=60&sfrm=jpg	Shorts			Apparel	Combat	~	Sport	Polyester, double-lined mesh fabric for breathable comfort	Slim Fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	Tall competition waistband for roominess and training mobility	Herringbone tape appliques along the side seams	Drawcord at the waist for adjustability		N	Y	standard	190304559790,190304559912,190304559868,190304559875,190304559776	N	0	BJ8849_01.jpg|BJ8849_02.jpg|BJ8849_03.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
BJ8847	BVJ82	BJ8847	Reebok	Reebok Combat Boxing Short	"Breathability meets comfort in these boxing shorts made with polyester and mesh. Moisture-wicking technology absorbs sweat from the skin and lets it evaporate. The 9"" inseam provides coverage without inhibiting movement. "	45.00	29.97	http://www.reebok.com/us/reebok-combat-boxing-short/BJ8847.html	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8847_01.jpg?sw=440&sfrm=jpg	MASTERCARD / VISA	0	Brave Blue	S,M,L,XL,2XL	310,330,350,370,390	SPORTSWEAR	8,21,21,7,5	Apparel/Men	Men		4057286629001,4057286630434,4057286628943,4057286628912,4057286628998	in stock	http://demandware.edgesuite.net/sits_pod27/dw/image/v2/AAJP_PRD/on/demandware.static/Sites-Reebok-US-Site/Sites-reebok-products/en_US/v1497860157895/zoom/BJ8847_01.jpg?sw=60&sfrm=jpg	Shorts	4.3	7	Apparel	Combat	~	Sport	Polyester, mesh knit fabrication for breathability	Slim fit - wears close to the body and moves with you during exercise	Speedwick technology wicks sweat away from the body to help you stay cool and dry	"9"" inseam"	Graphics at the waist and bottom hem			N	N	outlet	190304483026,190304486744,190304482968,190304482937,190304483019	N	0	BJ8847_01.jpg|BJ8847_02.jpg	2016-12-01T05:00:00.000Z	2020-12-31T05:00:00.000Z	Adult	9150000
